shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2_0,58,41.30375699999999,19.834805
2_0,59,41.303811,19.834569
2_0,60,41.303872,19.834088
2_0,61,41.30387999999999,19.833537
2_0,62,41.30386,19.833248
2_0,63,41.303807,19.832863
2_0,64,41.303696999999985,19.832401
2_0,65,41.303148,19.830508
2_0,66,41.303057,19.830001
2_0,67,41.30302799999999,19.8297
2_0,68,41.303025,19.829118
2_0,69,41.303084999999996,19.828604
2_0,70,41.30319399999999,19.828115
2_0,71,41.303356,19.827652
2_0,72,41.303751,19.826687
2_0,73,41.303983,19.826052
2_0,74,41.304247,19.82523
2_0,75,41.304494999999996,19.824344
2_0,76,41.304595000000006,19.824188
2_0,77,41.304712,19.823809
2_0,78,41.304749,19.823736
2_0,79,41.304943,19.823516
2_0,80,41.30501399999999,19.823398
2_0,81,41.30527499999999,19.822955
2_0,82,41.305248999999996,19.822786
2_0,83,41.30522299999999,19.822555
2_0,84,41.30521399999999,19.822338
2_0,85,41.305200000000006,19.821973
2_0,86,41.30512499999999,19.821951
2_0,87,41.304852,19.821873
2_0,88,41.304675,19.821814000000003
2_0,89,41.304655999999994,19.82172
2_0,90,41.304634,19.821687
2_0,91,41.304582,19.821664
2_0,92,41.304658,19.821465
2_0,93,41.30482799999999,19.82113
2_0,94,41.30493800000001,19.820859
2_0,95,41.304975999999996,19.820653
2_0,96,41.304998,19.820319
2_0,97,41.30501199999999,19.819924
2_0,98,41.304972,19.818861
2_0,99,41.30500700000001,19.818155
2_0,100,41.304994,19.818017
2_0,101,41.304901,19.817658
2_0,102,41.305168,19.816521
2_0,103,41.30531,19.8158
2_0,104,41.30534299999999,19.815638
2_0,105,41.305365,19.815523
2_0,106,41.30538000000001,19.815465
2_0,107,41.305523,19.815212
2_0,108,41.30580900000001,19.814838
2_0,109,41.30613,19.81457
2_0,110,41.306289,19.814423
2_0,111,41.306443999999985,19.814256
2_0,112,41.306549000000004,19.814111
2_0,113,41.306737999999996,19.813841
2_0,114,41.306836999999994,19.813673
2_0,115,41.306943,19.813446
2_0,116,41.307009,19.813309
2_0,117,41.307137999999995,19.813044
2_0,118,41.307153,19.813012
2_0,119,41.307234,19.812848
2_0,120,41.30748599999999,19.812442
2_0,121,41.307635,19.812258
2_0,122,41.307694999999995,19.812187
2_0,123,41.307888999999996,19.811941
2_0,124,41.308063999999995,19.811715
2_0,125,41.3082,19.811538
2_0,126,41.308316,19.811445
2_0,127,41.308519,19.811325
2_0,128,41.308862999999995,19.811173
2_0,129,41.308962,19.811109
2_0,130,41.308983000000005,19.811092000000002
2_0,131,41.309158,19.810955
2_0,132,41.309345,19.810755
2_0,133,41.30943899999999,19.810822
2_0,134,41.30948600000001,19.810938
2_0,135,41.309479,19.810951
2_0,136,41.309455,19.811023
2_0,137,41.309454,19.811128
2_0,138,41.309489000000006,19.811222
2_0,139,41.309552000000004,19.811285000000005
2_0,140,41.30961,19.811303
2_0,141,41.30966999999999,19.811293
2_0,142,41.309751,19.811219
2_0,143,41.309878000000005,19.811247
2_0,144,41.30999,19.811325
2_0,145,41.310446000000006,19.811872
2_0,146,41.310961000000006,19.812572
2_0,147,41.312068999999994,19.814042
2_0,148,41.31223700000002,19.814248
2_0,149,41.312319,19.814356
2_0,150,41.31254800000001,19.814678
2_0,151,41.312585,19.814752
2_0,152,41.312592,19.814766
2_0,153,41.312674999999984,19.814948
2_0,154,41.31287799999999,19.815415
2_0,155,41.31297,19.815524
2_0,156,41.313083999999996,19.815593
2_0,157,41.313365,19.815675
2_0,158,41.313546,19.815755
2_0,159,41.31358699999999,19.815774
2_0,160,41.31371199999999,19.816014
2_0,161,41.313736,19.81612
2_0,162,41.31376499999999,19.816160000000004
2_0,163,41.313843,19.816196
2_0,164,41.31392199999999,19.816164
2_0,165,41.31397099999999,19.816076
2_0,166,41.31396999999999,19.815956
2_0,167,41.313962999999994,19.815941
2_0,168,41.31402299999999,19.815795
2_0,169,41.314597,19.815609
2_0,170,41.31461899999999,19.815602
2_0,171,41.314967,19.815506
2_0,172,41.315352000000004,19.815399
2_0,173,41.315407,19.815384
2_0,174,41.315465,19.815368
2_0,175,41.315915,19.815243
2_0,176,41.31605299999999,19.815206
2_0,177,41.31614,19.815182
2_0,178,41.31629099999999,19.81514
2_0,179,41.316967999999996,19.814953
2_0,180,41.317461,19.814817
2_0,181,41.317522999999994,19.8148
2_0,182,41.317794,19.814726
2_0,183,41.318004,19.814668
2_0,184,41.318372999999994,19.814566
2_0,185,41.31839999999999,19.814643000000004
2_0,186,41.318449,19.814697
2_0,187,41.31851099999999,19.814719
2_0,188,41.31857399999999,19.814706
2_0,189,41.318617,19.814756
2_0,190,41.318666,19.814851
2_0,191,41.318729000000005,19.815046
2_0,192,41.31877699999999,19.815346
2_0,193,41.31884099999999,19.815751
2_0,194,41.318967,19.816542
2_0,195,41.31901799999999,19.816881
2_0,196,41.31905,19.817098
2_0,197,41.319112,19.817507
2_0,198,41.319151000000005,19.817768
2_0,199,41.31915699999999,19.817813
2_0,200,41.31922500000001,19.818262
2_0,201,41.31928200000001,19.818647
2_0,202,41.319393,19.819485
2_0,203,41.31943799999999,19.819816
2_0,204,41.319563,19.820763
2_0,205,41.31918199999999,19.820869
2_0,206,41.31893699999999,19.820935
2_0,207,41.318374999999996,19.821086
2_0,208,41.3182,19.821115
2_0,209,41.318152999999995,19.821028
2_0,210,41.318038,19.820938
2_0,211,41.317970999999986,19.820926
2_0,212,41.317848,19.820952
2_0,213,41.317727999999995,19.821003
2_0,214,41.317634,19.82113
2_0,215,41.31759999999999,19.821303
2_0,216,41.31761000000001,19.821392
2_0,217,41.31767000000001,19.821534
2_0,218,41.31777399999999,19.821623
2_0,219,41.317834,19.82164
2_0,220,41.31797099999999,19.821619
2_0,221,41.31807299999999,19.82158
2_0,222,41.318131,19.821533000000002
2_0,223,41.31821,19.821389
2_0,224,41.318225999999996,19.821292
2_0,225,41.318390999999984,19.821217
2_0,226,41.31866899999999,19.82113
2_0,227,41.319579999999995,19.820878
2_0,228,41.320463999999994,19.82064
2_0,229,41.32061199999999,19.820594
2_0,230,41.32072000000001,19.820566
2_0,231,41.321191,19.820436
2_0,232,41.322018,19.820207
2_0,233,41.322801999999996,19.819989
2_0,234,41.322827,19.819983
2_0,235,41.32358,19.819773
2_0,236,41.323691999999994,19.819741
2_0,237,41.323933999999994,19.819673
2_0,238,41.324013999999984,19.81965
2_0,239,41.324104,19.819625
2_0,240,41.32445500000001,19.819527
2_0,241,41.32502799999999,19.819367
2_0,242,41.32560299999999,19.819206
2_0,243,41.32594299999999,19.819105000000004
2_0,244,41.32666100000001,19.818911000000003
2_0,245,41.326758000000005,19.818925
2_0,246,41.326915,19.81911
2_0,247,41.327113000000004,19.819280000000003
2_0,248,41.327158,19.819404
2_0,249,41.327264,19.820624
2_0,250,41.32737500000001,19.821888
2_0,251,41.327427,19.822489
2_0,252,41.32749999999999,19.822749
2_0,253,41.32756799999999,19.822622
2_0,254,41.327636,19.822526
2_0,255,41.327685,19.822463
2_0,256,41.327831,19.822331
2_0,257,41.32826099999999,19.822075
2_0,258,41.32860299999999,19.821889
2_0,259,41.32941099999999,19.821428
2_0,260,41.329454,19.821403
2_0,261,41.32998999999999,19.821092
2_0,262,41.330465000000004,19.82082
2_0,263,41.330617,19.820675
2_0,264,41.33080900000001,19.820666000000003
2_0,265,41.330849,19.820646
2_0,266,41.331149,19.820471
2_0,267,41.332085,19.819926
2_0,268,41.33234,19.819777
2_0,269,41.332433,19.819723
2_0,270,41.332604,19.819623
2_0,271,41.333709,19.81898
2_0,272,41.33394100000001,19.818845
2_0,273,41.334353,19.818607000000004
2_0,274,41.335222,19.818103
2_0,275,41.335316999999996,19.818049
2_0,276,41.335788,19.817777
2_0,277,41.33603599999999,19.81761
2_0,278,41.336105,19.817518
2_0,279,41.336159,19.817384
2_0,280,41.336074,19.816874
2_0,281,41.33598800000001,19.816358
2_0,282,41.335965,19.816214
2_0,283,41.335885999999995,19.816232
2_0,284,41.335644,19.816302
2_0,285,41.33559699999999,19.816316
2_0,286,41.33525636845049,19.816411896272587
5_1,1,41.36716549505532,19.68881995756674
5_1,2,41.367165,19.68882
5_1,3,41.36723500000001,19.688814
5_1,4,41.36725999999999,19.689352
5_1,5,41.36740799999999,19.689454
5_1,6,41.367555,19.689492
5_1,7,41.36770200000001,19.689542
5_1,8,41.367845,19.68953
5_1,9,41.36798400000001,19.689521
5_1,10,41.368011,19.690171
5_1,11,41.368036999999994,19.690503
5_1,12,41.368158,19.690531
5_1,13,41.36835099999999,19.690584000000005
5_1,14,41.369192999999996,19.69083
5_1,15,41.36993600000001,19.691074
5_1,16,41.37007400000001,19.691114
5_1,17,41.370195,19.691112
5_1,18,41.370583999999994,19.690918
5_1,19,41.37071399999999,19.690876
5_1,20,41.370792,19.690874
5_1,21,41.370921,19.690896
5_1,22,41.37101599999999,19.690954
5_1,23,41.370943999999994,19.691342
5_1,24,41.370839999999994,19.691908
5_1,25,41.370720000000006,19.692554
5_1,26,41.37070400000001,19.692641
5_1,27,41.370481,19.693864
5_1,28,41.37038900000001,19.694341
5_1,29,41.37017199999998,19.695453
5_1,30,41.370026999999986,19.696205
5_1,31,41.36988499999999,19.696943
5_1,32,41.369855,19.697099
5_1,33,41.36966099999999,19.698127
5_1,34,41.369581,19.69855
5_1,35,41.369423,19.699372
5_1,36,41.36921499999999,19.700454
5_1,37,41.369181999999995,19.700701
5_1,38,41.369201000000004,19.700841
5_1,39,41.369252,19.700926
5_1,40,41.369392,19.70102
5_1,41,41.370005,19.70112
5_1,42,41.370146,19.7012
5_1,43,41.370220999999994,19.701263000000004
5_1,44,41.370317,19.701428
5_1,45,41.37037699999999,19.701571
5_1,46,41.370489,19.70195
5_1,47,41.370599,19.702332
5_1,48,41.37063899999999,19.702471
5_1,49,41.37065900000001,19.702546
5_1,50,41.370723000000005,19.702786
5_1,51,41.370751999999996,19.702912
5_1,52,41.37076400000001,19.70309
5_1,53,41.370751000000006,19.703768
5_1,54,41.370718999999994,19.704076
5_1,55,41.37064299999999,19.7043
5_1,56,41.370429,19.70466
5_1,57,41.370309999999996,19.704877
5_1,58,41.370265999999994,19.704958
5_1,59,41.37014999999999,19.70516
5_1,60,41.369907,19.70559
5_1,61,41.369697,19.706021
5_1,62,41.369467,19.706542
5_1,63,41.369417999999996,19.706648
5_1,64,41.369152,19.707214
5_1,65,41.36892099999999,19.707718
5_1,66,41.368806,19.707985
5_1,67,41.368769,19.708067
5_1,68,41.368697999999995,19.708225
5_1,69,41.368436,19.708805
5_1,70,41.36819599999999,19.709224
5_1,71,41.367886999999996,19.709716
5_1,72,41.367285,19.710668
5_1,73,41.366527,19.71193
5_1,74,41.366420999999995,19.712082
5_1,75,41.365482,19.713643
5_1,76,41.365241,19.713988
5_1,77,41.36514799999999,19.714079
5_1,78,41.365081,19.714109000000004
5_1,79,41.364898,19.7141
5_1,80,41.36402799999999,19.713909
5_1,81,41.363885999999994,19.713922
5_1,82,41.363804,19.713962
5_1,83,41.36373900000001,19.714018
5_1,84,41.363648999999995,19.714184
5_1,85,41.363603,19.714352
5_1,86,41.36359300000001,19.714387
5_1,87,41.36351599999999,19.714668
5_1,88,41.363012999999995,19.716641
5_1,89,41.362966,19.716828
5_1,90,41.362739999999995,19.717718
5_1,91,41.36269599999999,19.717892
5_1,92,41.36268199999999,19.717947
5_1,93,41.362598000000006,19.718279
5_1,94,41.362516,19.71861
5_1,95,41.36228,19.719532
5_1,96,41.362268,19.719572
5_1,97,41.362183,19.719906
5_1,98,41.361833000000004,19.721259
5_1,99,41.361774999999994,19.721483
5_1,100,41.361,19.724527
5_1,101,41.36076899999999,19.725349
5_1,102,41.360563,19.725978
5_1,103,41.360369999999996,19.726543
5_1,104,41.360352999999996,19.726593
5_1,105,41.360179,19.727103
5_1,106,41.360148,19.727191
5_1,107,41.359988,19.727647
5_1,108,41.359712,19.728443
5_1,109,41.35913300000001,19.730123
5_1,110,41.35868599999999,19.731407
5_1,111,41.358523999999996,19.731874
5_1,112,41.35846900000001,19.73203
5_1,113,41.357732999999996,19.734179
5_1,114,41.357086999999986,19.736012
5_1,115,41.356981999999995,19.736314
5_1,116,41.356452000000004,19.737846
5_1,117,41.35484499999999,19.74247
5_1,118,41.354796999999984,19.742608
5_1,119,41.35466699999999,19.742979
5_1,120,41.354421,19.743693
5_1,121,41.35432699999999,19.743968
5_1,122,41.35392600000001,19.745119
5_1,123,41.353336,19.746826
5_1,124,41.35323900000001,19.747107
5_1,125,41.353093,19.747529
5_1,126,41.352949,19.747944
5_1,127,41.35286,19.748203
5_1,128,41.352668999999985,19.748752
5_1,129,41.352638000000006,19.74884
5_1,130,41.352594,19.748969
5_1,131,41.352498,19.749246000000003
5_1,132,41.35237399999998,19.749604
5_1,133,41.35223899999999,19.749992
5_1,134,41.35213699999999,19.750288
5_1,135,41.35166300000001,19.751655
5_1,136,41.351631999999995,19.751744
5_1,137,41.350899,19.75385
5_1,138,41.350491,19.755105
5_1,139,41.35016600000001,19.756014
5_1,140,41.34954299999999,19.757786
5_1,141,41.349418,19.758125
5_1,142,41.349377999999994,19.758241
5_1,143,41.349059999999994,19.759152
5_1,144,41.348692,19.760204
5_1,145,41.348334999999985,19.761241
5_1,146,41.348012000000004,19.762174
5_1,147,41.347925,19.762427
5_1,148,41.347221,19.764446
5_1,149,41.34688599999999,19.765425
5_1,150,41.346825,19.765601
5_1,151,41.346529000000004,19.766442
5_1,152,41.34639399999999,19.76683
5_1,153,41.346385000000005,19.766857
5_1,154,41.346273,19.76718
5_1,155,41.34593,19.768174
5_1,156,41.345371,19.769793
5_1,157,41.345279,19.770057
5_1,158,41.34523599999999,19.770182
5_1,159,41.344877,19.771232000000005
5_1,160,41.344311999999995,19.772882
5_1,161,41.34378199999999,19.774427
5_1,162,41.34370199999999,19.774683
5_1,163,41.343675,19.774729
5_1,164,41.34366800000001,19.774786000000002
5_1,165,41.343706999999995,19.774872
5_1,166,41.343751999999995,19.77489
5_1,167,41.34379800000001,19.774874
5_1,168,41.34386200000001,19.774941
5_1,169,41.34391099999999,19.775032
5_1,170,41.344057999999976,19.775401
5_1,171,41.34409600000001,19.775497
5_1,172,41.344194,19.775738000000004
5_1,173,41.344226000000006,19.775859
5_1,174,41.344198,19.7761
5_1,175,41.344135999999985,19.776136
5_1,176,41.34406899999999,19.776067
5_1,177,41.344135999999985,19.776136
5_1,178,41.34394600000001,19.776268
5_1,179,41.343886999999995,19.776304
5_1,180,41.343795,19.776322
5_1,181,41.343725000000006,19.776302
5_1,182,41.343628,19.77621
5_1,183,41.343566,19.776118
5_1,184,41.343562999999996,19.775914
5_1,185,41.343472999999996,19.775717
5_1,186,41.343343,19.7756
5_1,187,41.343129,19.775498
5_1,188,41.342959999999984,19.775446
5_1,189,41.34289700000001,19.775458
5_1,190,41.342876,19.775464
5_1,191,41.34285700000001,19.775475
5_1,192,41.342789999999994,19.775549
5_1,193,41.34273700000001,19.775608
5_1,194,41.34267799999999,19.775722
5_1,195,41.342422,19.776457
5_1,196,41.342348,19.776668
5_1,197,41.342271999999994,19.776886000000005
5_1,198,41.342239,19.77702
5_1,199,41.342227999999984,19.777138
5_1,200,41.342244,19.777277
5_1,201,41.34217499999999,19.777542
5_1,202,41.341972,19.778117
5_1,203,41.341733000000005,19.778813
5_1,204,41.34154399999999,19.77936
5_1,205,41.341342,19.779968
5_1,206,41.341288,19.780185
5_1,207,41.34122199999999,19.780457
5_1,208,41.341179999999994,19.780659
5_1,209,41.341154999999986,19.780888
5_1,210,41.34110499999999,19.781033
5_1,211,41.340712,19.782167
5_1,212,41.340601,19.782487
5_1,213,41.340579999999996,19.782547
5_1,214,41.340454999999984,19.782697
5_1,215,41.340354000000005,19.782919
5_1,216,41.33965299999999,19.784754
5_1,217,41.339382,19.78571
5_1,218,41.339276000000005,19.78603
5_1,219,41.339095,19.786604
5_1,220,41.338976,19.786979
5_1,221,41.338750000000005,19.787699
5_1,222,41.338649,19.78802
5_1,223,41.338563,19.788292
5_1,224,41.338526,19.788399
5_1,225,41.338412,19.788726
5_1,226,41.338358,19.788871
5_1,227,41.338215999999996,19.789291
5_1,228,41.338119,19.789571
5_1,229,41.337991,19.789942
5_1,230,41.33794400000001,19.790077
5_1,231,41.337627999999995,19.790986
5_1,232,41.337347000000015,19.791832
5_1,233,41.336563,19.794058
5_1,234,41.336419,19.794465
5_1,235,41.336229,19.795013
5_1,236,41.336045,19.795551
5_1,237,41.335927,19.795891
5_1,238,41.33583500000001,19.796154
5_1,239,41.335763,19.796363
5_1,240,41.33554899999999,19.796986
5_1,241,41.33530700000001,19.79769
5_1,242,41.335223,19.797932
5_1,243,41.335162000000004,19.798104
5_1,244,41.335035,19.798477
5_1,245,41.33466399999999,19.799544000000004
5_1,246,41.334447000000004,19.80016
5_1,247,41.33417399999999,19.800944
5_1,248,41.334034,19.801347
5_1,249,41.334023,19.801379
5_1,250,41.33401599999999,19.801398
5_1,251,41.333847999999996,19.801881
5_1,252,41.33370399999999,19.802298
5_1,253,41.333644,19.802468000000005
5_1,254,41.33326399999999,19.803564
5_1,255,41.333152999999996,19.803778
5_1,256,41.332947999999995,19.804006000000005
5_1,257,41.332874999999994,19.804046
5_1,258,41.33281699999999,19.804105
5_1,259,41.33273899999998,19.804268
5_1,260,41.332728,19.80446
5_1,261,41.332748,19.804553
5_1,262,41.332781,19.804629
5_1,263,41.33277399999999,19.804964
5_1,264,41.332602999999985,19.805608
5_1,265,41.332504,19.805896
5_1,266,41.332416,19.806152
5_1,267,41.33234,19.806372
5_1,268,41.332162000000004,19.806884
5_1,269,41.331967999999996,19.807433
5_1,270,41.33187100000001,19.807705
5_1,271,41.33136400000001,19.809174
5_1,272,41.331185000000005,19.809689
5_1,273,41.330881999999995,19.810559
5_1,274,41.330475,19.811729
5_1,275,41.330356,19.812071
5_1,276,41.330186000000005,19.812558
5_1,277,41.329238,19.815284
5_1,278,41.329116000000006,19.815631
5_1,279,41.32899,19.815995
5_1,280,41.32866200000001,19.816074
5_1,281,41.328192999999985,19.816188
5_1,282,41.328084999999994,19.816216
5_1,283,41.32781,19.816284
5_1,284,41.327641,19.816331
5_1,285,41.327563999999995,19.816351
5_1,286,41.32730299999999,19.816419
5_1,287,41.326768,19.816571000000003
5_1,288,41.326663,19.8166
5_1,289,41.32606800000001,19.81677
5_1,290,41.32559799999999,19.816902
5_1,291,41.325667,19.817346
5_1,292,41.32576999999999,19.818000000000005
5_1,293,41.325929,19.819015
5_1,294,41.32594299999999,19.819105000000004
5_1,295,41.32666100000001,19.818911000000003
5_1,296,41.326758000000005,19.818925
5_1,297,41.326915,19.81911
5_1,298,41.327113000000004,19.819280000000003
5_1,299,41.327158,19.819404
5_1,300,41.327264,19.820624
5_1,301,41.32737500000001,19.821888
5_1,302,41.327427,19.822489
5_1,303,41.32749999999999,19.822749
5_1,304,41.32756799999999,19.822622
5_1,305,41.327636,19.822526
5_1,306,41.327685,19.822463
5_1,307,41.327831,19.822331
5_1,308,41.32826099999999,19.822075
5_1,309,41.32860299999999,19.821889
5_1,310,41.32941099999999,19.821428
5_1,311,41.32998999999999,19.821092
5_1,312,41.330465000000004,19.82082
5_1,313,41.330617,19.820675
5_1,314,41.33059799999999,19.820379
5_1,315,41.33061099999999,19.820037
5_1,316,41.330549,19.819553
5_1,317,41.330481,19.819044
5_1,318,41.330332,19.817947
5_1,319,41.330302,19.81776
5_1,320,41.330172999999995,19.81692
5_1,321,41.330132,19.816764
5_1,322,41.330103,19.816705
5_0,1,41.330103,19.816705
5_0,2,41.33006300000001,19.816622
5_0,3,41.329953999999994,19.816466
5_0,4,41.3298,19.816329
5_0,5,41.32932999999999,19.816102
5_0,6,41.329280999999995,19.816021
5_0,7,41.329133999999996,19.815884
5_0,8,41.329109,19.815803
5_0,9,41.329116000000006,19.815631
5_0,10,41.329238,19.815284
5_0,11,41.329783,19.814643000000004
5_0,12,41.330027,19.814337
5_0,13,41.330090999999996,19.814246
5_0,14,41.330482999999994,19.813686
5_0,15,41.330525,19.813624
5_0,16,41.330774999999996,19.813197
5_0,17,41.331065,19.812655
5_0,18,41.331459,19.811938
5_0,19,41.331540000000004,19.811793
5_0,20,41.331600999999985,19.811682
5_0,21,41.33189200000002,19.811162
5_0,22,41.33203999999999,19.81088
