shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1_1,146,41.33524199999999,19.816402,3380.0506945074635
1_1,147,41.33452599999998,19.816599,3461.2457808323193
1_1,148,41.33411999999999,19.81671,3507.420117367172
1_1,149,41.333294,19.816938,3601.0956729568616
1_1,150,41.333133999999994,19.816981,3619.221170642945
1_1,151,41.333025,19.817011,3631.581036458589
1_1,152,41.331972,19.8173,3750.9813014680217
1_1,153,41.331912,19.817317,3757.7932828624207
1_1,154,41.33119200000001,19.817514,3839.417973810819
1_1,155,41.33040199999999,19.817733,3929.1129578016416
1_1,156,41.330302,19.81776,3940.4434879180067
1_1,157,41.330284,19.817643,3950.4371333742347
1_1,158,41.330173,19.81692,4012.189871712144
1_1,159,41.330156,19.816851,4018.265166818771
1_1,160,41.33010600000001,19.816703,4032.126372302919
1_1,161,41.33006300000001,19.816622,4040.4766850285077
1_1,162,41.33005,19.816601,4042.750925574887
1_1,163,41.330010999999985,19.816538,4049.573648879621
1_1,164,41.329882,19.816393,4068.3460840448965
1_1,165,41.3298,19.816329,4078.909191006459
1_1,166,41.329521,19.816189,4112.047114466545
1_1,167,41.329330000000006,19.816102,4134.468862988423
1_1,168,41.32909699999999,19.816008000000004,4161.508421014082
1_1,169,41.32899,19.815995,4174.269383406333
1_1,170,41.32866200000001,19.816073000000003,4211.302020347017
1_1,171,41.328453999999994,19.816125,4234.860443810501
1_1,172,41.328269,19.816171,4255.75853022575
1_1,173,41.32819299999999,19.816188,4264.315861114897
1_1,174,41.328138,19.816202,4270.533863795908
1_1,175,41.328084999999994,19.816216,4276.5339321455485
1_1,176,41.327989,19.81624,4287.380351067648
1_1,177,41.327881,19.816268,4299.6001532797845
1_1,178,41.327641,19.816331,4326.763821165509
1_1,179,41.32730299999999,19.816419,4365.056765981055
1_1,180,41.32668500018771,19.8165940017194,4435.219033294781
1_1,181,41.326067,19.816769,4505.381813703848
1_1,182,41.32573099999999,19.816865,4543.583635164666
1_1,183,41.325684,19.816878,4548.914231608625
1_1,184,41.325598,19.816902,4558.671739597027
1_1,185,41.32549799999999,19.816929,4570.002295827177
1_1,186,41.324916,19.817095,4636.2124073487585
1_1,187,41.324492,19.817215,4684.3741803717385
1_1,188,41.323874,19.81739,4754.537826434124
1_1,189,41.323771,19.817419,4766.228579906518
1_1,190,41.323666,19.817447,4778.1198642471345
1_1,191,41.323445683444085,19.816052656891586,4897.361971861883
1_1,192,41.323225350110626,19.814658323557907,5016.607262873219
1_1,193,41.323005,19.813264,5135.851691373704
1_1,194,41.322943000000016,19.813284,5142.936119466829
1_1,195,41.32266799999999,19.813359,5174.107791238508
1_1,196,41.32264299999999,19.813364,5176.91489313073
1_1,197,41.32172799999999,19.813617,5280.690444233598
1_1,198,41.321625999999995,19.813644,5292.238709044835
1_1,199,41.32161099999999,19.813648,5293.937466799891
1_1,200,41.32110599999999,19.813784,5351.153538515476
1_1,201,41.321062,19.813796,5356.141009439796
1_1,202,41.321009000000004,19.813811,5362.158005806825
1_1,203,41.320755999999996,19.813881,5390.8842106666825
1_1,204,41.320505,19.813951000000003,5419.361804065299
1_1,205,41.320412,19.813977,5429.914362841079
1_1,206,41.320179,19.814042,5456.583405210945
1_1,207,41.319318,19.814282,5554.28057396411
1_1,208,41.319286999999996,19.81429,5557.821778844526
1_1,209,41.319221,19.814308,5565.319348840461
1_1,210,41.31874199999999,19.814442,5619.74174400387
1_1,211,41.318694,19.814455,5625.181099080584
1_1,212,41.31866300000001,19.814464,5628.7044815421605
1_1,213,41.318642,19.814406,5634.090254905278
1_1,214,41.31856599999999,19.81433,5644.657823458243
1_1,215,41.31851799999999,19.81432,5650.05255551455
1_1,216,41.318471,19.81433,5655.337631258128
1_1,217,41.318422999999996,19.814289,5661.676449170269
1_1,218,41.31838899999999,19.814242,5667.128806905896
1_1,219,41.318375,19.814207,5670.445328879144
1_1,220,41.318369000000004,19.814179,5672.881924261283
1_1,221,41.318254,19.813464,5734.085777450525
1_1,222,41.318174,19.812966,5776.727266195696
1_1,223,41.31815999999999,19.812881,5784.010090220277
1_1,224,41.318182,19.812875,5786.503829464866
1_1,225,41.318193999999984,19.812871,5788.171248849631
1_1,226,41.318182,19.812875,5789.838668234397
1_1,227,41.31815999999999,19.812881,5792.332407478986
1_1,228,41.318057,19.812251,5846.349022889482
1_1,229,41.317988,19.811811,5883.9785996780765
1_1,230,41.317840999999994,19.810893,5962.542357299259
1_1,231,41.31783199999999,19.810784,5971.720915636254
1_1,232,41.317838,19.81069,5979.617471489938
1_1,233,41.317868,19.810532,5993.256078762092
1_1,234,41.317945,19.810334,6011.966845857972
1_1,235,41.317961999999994,19.810302,6015.243665624911
1_1,236,41.31821299999999,19.809794,6066.201760334495
1_1,237,41.31868500000001,19.80884,6161.766648278624
1_1,238,41.318721,19.808773,6169.500948603789
1_1,239,41.31884300000001,19.808526,6194.218276748345
1_1,240,41.31885199999999,19.808508,6196.026218026561
1_1,241,41.318963999999994,19.808285,6218.458049639759
1_1,242,41.319056999999994,19.80812,6235.702559410311
1_1,243,41.31898499999999,19.808057000000005,6245.27933465819
1_1,244,41.318918999999994,19.808,6254.023636255862
1_1,245,41.31882899999999,19.807921,6266.006149309013
1_1,246,41.318729,19.807833,6279.330333011106
1_1,247,41.318704,19.807811,6282.66137992154
1_1,248,41.318736,19.807744,6289.300350199931
1_1,249,41.318704,19.807811,6295.939320478322
1_1,250,41.318574,19.807698,6313.268440988692
1_1,251,41.318508,19.807642,6321.967369171036
1_1,252,41.318343999999996,19.807497,6343.88512607484
1_1,253,41.318088999999986,19.807273,6377.844624387977
1_1,254,41.317786999999996,19.807009,6418.002560972489
1_1,255,41.31760799999999,19.806852,6441.828969342115
1_1,256,41.317528,19.806729,6455.545470813344
1_1,257,41.317489,19.806663,6462.564869695923
1_1,258,41.317451999999996,19.806578,6470.780762488793
1_1,259,41.317439,19.806536,6474.581217041674
1_1,260,41.317417000000006,19.806501,6478.395652984126
1_1,261,41.31738899999999,19.806476,6482.143192650468
1_1,262,41.31732299999999,19.80646,6489.59251071402
1_1,263,41.317246000000004,19.806517,6499.3830746095155
1_1,264,41.317238,19.806528,6500.662447729568
1_1,265,41.317229999999995,19.806551,6502.782734202768
1_1,266,41.317190000000004,19.806529,6507.590575754621
1_1,267,41.31711299999999,19.806473,6517.340624341378
1_1,268,41.31638599999999,19.805886,6611.84035438546
1_1,269,41.316354999999994,19.805861,6615.868525029404
1_1,270,41.316309,19.805824,6621.841606943876
1_1,271,41.315948,19.805507,6669.937355868421
1_1,272,41.315644999999996,19.80526,6709.436969840437
1_1,273,41.315597000000004,19.805214,6716.011915471419
1_1,274,41.315329,19.80503,6750.024728874015
1_1,275,41.31504599999999,19.804822,6785.9477424596525
1_1,276,41.314989,19.804781,6793.1566504768525
1_1,277,41.314932,19.804728,6800.8855458928565
1_1,278,41.314739,19.804553,6827.265071872554
1_1,279,41.314541999999996,19.804367,6854.113689161483
1_1,280,41.314466,19.804302,6864.154122726381
1_1,281,41.31434,19.804195,6880.76557810022
1_1,282,41.31432199999999,19.80418,6883.148104016579
1_1,283,41.31367600000001,19.803653,6967.360626925729
1_1,284,41.31365,19.803611,6971.909796027502
1_1,285,41.31361999999999,19.803555,6977.66052281777
1_1,286,41.313605,19.803502,6982.399541544771
1_1,287,41.31356999999999,19.803444,6988.61847100627
1_1,288,41.313562,19.803407,6991.840660729801
1_1,289,41.313559999999995,19.803359,6996.060608933416
1_1,290,41.313570999999996,19.803251,7005.183628849395
1_1,291,41.313677999999996,19.802279,7087.414716444415
1_1,292,41.313727,19.801904,7119.319406508238
1_1,293,41.31374399999999,19.801808,7127.57442659689
1_1,294,41.313763,19.801699,7136.97640732292
1_1,295,41.313798999999996,19.801518,7152.646586138878
1_1,296,41.313810999999994,19.801452,7158.329940896758
1_1,297,41.31383500000001,19.801345,7167.675061815818
1_1,298,41.313857999999996,19.801245,7176.427076053338
1_1,299,41.31390199999999,19.801047,7193.706940320983
1_1,300,41.31391399999999,19.800979,7199.553176586154
1_1,301,41.31391699999999,19.800918,7204.670437806388
1_1,302,41.313928999999995,19.800855,7210.109965777188
1_1,303,41.313962,19.800709,7222.869249049998
1_1,304,41.31402500000001,19.800564,7236.878643018289
1_1,305,41.31411399999999,19.800378,7255.320720724176
1_1,306,41.314312,19.800068,7289.408254430519
1_1,307,41.314479,19.799861,7314.786750616575
1_1,308,41.31463300000001,19.799706,7336.377109506944
1_1,309,41.31469800000001,19.799668,7344.263970324428
1_1,310,41.31476800000001,19.799611000000002,7353.383844554724
1_1,311,41.31479599999999,19.799603,7356.5639787869495
1_1,312,41.314871000000004,19.799552,7367.04027440707
1_1,313,41.31492699999998,19.799466,7376.552690529698
1_1,314,41.31494,19.799432,7379.743917855226
1_1,315,41.314949,19.799397,7382.8394984563465
1_1,316,41.314957000000014,19.799322,7389.1802942647555
1_1,317,41.314955,19.799284,7392.369027862487
1_1,318,41.31495,19.799247,7395.515668096729
1_1,319,41.314913999999995,19.799145,7404.943377607377
1_1,320,41.31485199999999,19.799068,7414.3738644263185
1_1,321,41.314826,19.79905,7418.084958368072
1_1,322,41.31479999999999,19.799037,7424.25206995856
1_1,323,41.31477199999999,19.799028,7427.450879556619
1_1,324,41.31474399999999,19.799024,7430.577682761824
1_1,325,41.314716000000004,19.799025000000004,7433.687632322537
1_1,326,41.314711,19.798906,7443.664655258082
1_1,327,41.314764,19.798632,7467.344194470892
1_1,328,41.314806,19.798388,7488.9649559003965
1_1,329,41.314832999999986,19.798279,7499.041899098586
1_1,330,41.31489499999999,19.798103,7515.3038029568515
1_1,331,41.31497000000001,19.797909,7533.55411469907
1_1,332,41.315038,19.797784,7546.457343700999
1_1,333,41.315081,19.797728,7553.148293887045
1_1,334,41.31513499999999,19.797688,7560.015528309081
1_1,335,41.31533099999999,19.797591,7583.344891770842
1_1,336,41.31544900000001,19.797532,7597.516596095751
2_0,1,41.282947,19.858439,0
2_0,2,41.282946,19.858437,0.20095652498902422
2_0,3,41.28252200000001,19.857961,61.911933404112
2_0,4,41.28226699999999,19.857673,99.12054860986342
2_0,5,41.28201700000001,19.857391,135.5656752533021
2_0,6,41.281943999999996,19.857308,146.2433494277553
2_0,7,41.281619,19.856919,195.01827327651472
2_0,8,41.28157199999999,19.85684,203.44486419837258
2_0,9,41.28148899999999,19.856593,226.09136199524232
2_0,10,41.28146399999999,19.856464,237.24625018039953
2_0,11,41.28145399999999,19.856304,250.69251992948028
2_0,12,41.281476,19.856118,266.49702811538964
2_0,13,41.281532999999996,19.855909000000004,285.1101356704635
2_0,14,41.28158199999999,19.855799,295.8092832755666
2_0,15,41.281704,19.855626,315.64385909937107
2_0,16,41.28178099999999,19.855556,326.01004565216044
2_0,17,41.282154000000006,19.855265,374.2164807597288
2_0,18,41.282332999999994,19.855176,395.44223968243386
2_0,19,41.28238699999999,19.855197,401.69036951566636
2_0,20,41.28244099999999,19.855181,407.84210823317653
2_0,21,41.28248299999999,19.855133,413.9988754825667
2_0,22,41.282501999999994,19.855071,419.6035811521421
2_0,23,41.282499,19.855004,425.22476828116413
2_0,24,41.282539,19.854849,438.9448173764971
2_0,25,41.282942,19.854106,515.7305662548284
2_0,26,41.283063,19.853947,534.886651244918
2_0,27,41.283136,19.853934,543.064461815979
2_0,28,41.28322299999999,19.853884,553.5924780602663
2_0,29,41.28329799999999,19.853805,564.2280196084973
2_0,30,41.28336,19.853682,576.6175650916946
2_0,31,41.283366,19.853664,578.2656920798344
2_0,32,41.283511,19.853514,598.7006119511965
2_0,33,41.28393499999999,19.853293,649.3140179927657
2_0,34,41.28454650040388,19.853014002662583,721.1182971852243
2_0,35,41.285158,19.852735,792.9254152888533
2_0,36,41.28566899999999,19.852508000000004,852.7642524033695
2_0,37,41.28610199999999,19.852235,905.9987448959907
2_0,38,41.286728999999994,19.851955,979.4570852425431
2_0,39,41.287405,19.851638,1059.2240153244845
2_0,40,41.28814899999999,19.851257,1147.882819885644
2_0,41,41.288776999999996,19.850854,1225.424473852278
2_0,42,41.28953899999999,19.850353,1319.8596700572039
2_0,43,41.289958,19.850034,1373.5063115589792
2_0,44,41.29042850071437,19.849644502822564,1435.1455635446616
2_0,45,41.290899,19.849255,1496.731189994773
2_0,46,41.29151033672082,19.848650344683413,1581.4211057452817
2_0,47,41.29212167005423,19.848045678016888,1666.1024060996133
2_0,48,41.292733,19.847441,1750.8161229926186
2_0,49,41.293481346578346,19.846684210128892,1855.3127347663985
2_0,50,41.29422968785921,19.84592740287394,1959.8093465409268
2_0,51,41.294978023842184,19.84517057823436,2064.342342155709
2_0,52,41.295726354526906,19.84441373620937,2168.8476107894007
2_0,53,41.296474679912976,19.84365687679818,2273.362091950417
2_0,54,41.297222999999995,19.8429,2377.858518550565
2_0,55,41.29784999999998,19.842244,2466.5409119812703
2_0,56,41.29828100099529,19.8417790030729,2528.2324778316906
2_0,57,41.29871200000001,19.841314,2589.971854222065
2_0,58,41.29919000097256,19.840856503360346,2655.4244907451357
2_0,59,41.29966799999999,19.840399000000005,2720.8992990909815
2_0,60,41.30025200000001,19.839825,2801.6204436901257
2_0,61,41.300832001322476,19.83929250474977,2879.9917285952392
2_0,62,41.301412,19.83876,2958.3312830851546
2_0,63,41.301916,19.838345,3024.1999140043654
2_0,64,41.302482999999995,19.837842,3099.940847893064
2_0,65,41.302685,19.837614,3129.392638499936
2_0,66,41.302865,19.837373,3157.8592762951916
2_0,67,41.30314299999999,19.83687,3210.074003220565
2_0,68,41.303289,19.836505,3244.730960080961
2_0,69,41.303369999999994,19.836239,3268.7499808675916
2_0,70,41.303563502264545,19.835522002074974,3332.5089118474925
2_0,71,41.303757,19.834805,3396.288662393413
2_0,72,41.303810999999996,19.834569,3416.937130427286
2_0,73,41.303872,19.834088,3457.7873859243127
2_0,74,41.30387999999999,19.833537,3503.944202279149
2_0,75,41.30386,19.833248,3528.242097447822
2_0,76,41.303807000000006,19.832863,3561.0563281624013
2_0,77,41.30369699999999,19.832401,3601.6268575921335
2_0,78,41.30342250384615,19.831454495952958,3686.7074604905592
2_0,79,41.303148,19.830508,3771.6376123191267
2_0,80,41.303057,19.830001,3815.436315595452
2_0,81,41.30302799999999,19.8297,3840.8424108508066
2_0,82,41.303025,19.829118,3890.7281854301673
2_0,83,41.303084999999996,19.828604,3935.095307525424
2_0,84,41.30319399999999,19.828115,3977.788014447668
2_0,85,41.303356,19.827652,4020.7942867523197
2_0,86,41.303751,19.826687,4112.7497551299975
2_0,87,41.30398300000001,19.826052,4172.03634424685
2_0,88,41.304247000000004,19.82523,4247.028971006318
2_0,89,41.304494999999996,19.824344,4326.253586188494
2_0,90,41.304595000000006,19.824188,4343.428017720957
2_0,91,41.304711999999995,19.823809,4377.715166466395
2_0,92,41.30474900000001,19.823736,4385.079267385186
2_0,93,41.304942999999994,19.823516,4413.611756496843
2_0,94,41.305013999999986,19.823398,4426.250676791542
2_0,95,41.30527499999999,19.822955,4473.3181820472155
2_0,96,41.305248999999996,19.822786,4487.766709622867
2_0,97,41.30522299999999,19.822555,4507.320831255287
2_0,98,41.30521399999999,19.822338,4525.5160485248425
2_0,99,41.3052,19.821973,4556.161422542705
2_0,100,41.30512499999999,19.821951,4564.689846648461
2_0,101,41.304852,19.821873,4595.696169879628
2_0,102,41.304675,19.821814000000003,4615.9719773140605
2_0,103,41.304656,19.82172,4624.119776729838
2_0,104,41.30463400000001,19.821687,4627.807575445792
2_0,105,41.304582,19.821664,4633.893728810245
2_0,106,41.304658,19.821465,4652.569616904805
2_0,107,41.30482799999999,19.82113,4686.427651762279
2_0,108,41.304938,19.820859,4712.194818758651
2_0,109,41.304975999999996,19.820653,4730.1969494430905
2_0,110,41.30499799999999,19.820319,4758.266816638913
2_0,111,41.305012,19.819924,4791.402541521136
2_0,112,41.30497199999999,19.818861,4880.519592417364
2_0,113,41.30500700000001,19.818155,4939.850104977595
2_0,114,41.304994,19.818017,4951.493652008593
2_0,115,41.30490100000001,19.817658,4983.596980506526
2_0,116,41.305168,19.816521,5083.350507265483
2_0,117,41.30531,19.8158,5145.762797103548
2_0,118,41.305343,19.815638,5159.962223858292
2_0,119,41.305364999999995,19.815523,5169.89530755868
2_0,120,41.30538000000001,19.815465,5175.028860881726
2_0,121,41.305523,19.815212,5201.500510894308
2_0,122,41.305809,19.814838,5246.137067295531
2_0,123,41.30613000000001,19.81457,5288.251961294521
2_0,124,41.30628899999999,19.814423,5309.77200049359
2_0,125,41.30644399999999,19.814256,5331.9667397030435
2_0,126,41.306549000000004,19.814111,5348.797600977024
2_0,127,41.306737999999996,19.813841,5379.640997061778
2_0,128,41.306837,19.813673,5397.491671781808
2_0,129,41.306943,19.813446,5420.241967075363
2_0,130,41.307009,19.813309,5433.852690507677
2_0,131,41.307137999999995,19.813044,5460.260119694458
2_0,132,41.307153,19.813012,5463.414630567232
2_0,133,41.307234,19.812848,5479.827899706714
2_0,134,41.307486,19.812442,5524.085083346541
2_0,135,41.307635000000005,19.812258,5546.689877180874
2_0,136,41.307694999999995,19.812187,5555.617968756227
2_0,137,41.307888999999996,19.811941,5585.578856110366
2_0,138,41.308063999999995,19.811715,5613.152636719803
2_0,139,41.30820000000001,19.811538,5634.308918941377
2_0,140,41.308316,19.811445,5649.358743215353
2_0,141,41.308519,19.811325,5674.123553831631
2_0,142,41.30886299999999,19.811173,5714.381585648284
2_0,143,41.308962,19.811109,5726.609781245237
2_0,144,41.308983000000005,19.811092000000002,5729.355742791647
2_0,145,41.309158,19.810955,5751.920128185679
2_0,146,41.30934499999999,19.810755,5778.592633801103
2_0,147,41.30943899999999,19.810822,5790.441126432114
2_0,148,41.30948600000001,19.810938,5801.465577631166
2_0,149,41.309479,19.810951,5802.802922310564
2_0,150,41.309455,19.811023,5809.393292795679
2_0,151,41.30945400000001,19.811128,5818.184295724452
2_0,152,41.309489000000006,19.811222,5826.960897600899
2_0,153,41.309552000000004,19.811285000000005,5835.8644158259585
2_0,154,41.30960999999999,19.811303,5842.478058808091
2_0,155,41.30966999999999,19.811293,5849.192195910361
2_0,156,41.309751,19.811219,5860.112769404767
2_0,157,41.309878000000005,19.811247,5874.406962382115
