trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
10456,20:40:36,20:40:36,10,16,,0,0,,,0
10456,20:44:03,20:44:03,23,17,,0,0,,,0
10456,20:45:09,20:45:09,29,18,,0,0,,,0
10456,20:48:03,20:48:03,25,19,,0,0,,,0
10456,20:50:00,20:50:00,27,20,,0,0,,,1
10457,21:40:00,21:40:00,13,1,,0,0,,,1
10457,21:41:50,21:41:50,14,2,,0,0,,,0
10457,21:43:24,21:43:24,38,3,,0,0,,,0
10457,21:45:22,21:45:22,33,4,,0,0,,,0
10457,21:46:40,21:46:40,16,5,,0,0,,,0
10457,21:48:08,21:48:08,19,6,,0,0,,,0
10457,21:49:45,21:49:45,20,7,,0,0,,,0
10457,21:51:44,21:51:44,6,8,,0,0,,,0
10457,21:53:51,21:53:51,21,9,,0,0,,,0
10457,21:55:33,21:55:33,22,10,,0,0,,,0
10457,21:59:44,21:59:44,337,11,,0,0,,,0
10457,22:04:43,22:04:43,7,12,,0,0,,,0
10457,22:06:36,22:06:36,1,13,,0,0,,,0
10457,22:08:47,22:08:47,197,14,,0,0,,,0
10457,22:10:59,22:10:59,9,15,,0,0,,,0
10457,22:12:29,22:12:29,10,16,,0,0,,,0
10457,22:15:14,22:15:14,23,17,,0,0,,,0
10457,22:16:07,22:16:07,29,18,,0,0,,,0
10457,22:18:26,22:18:26,25,19,,0,0,,,0
10457,22:20:00,22:20:00,27,20,,0,0,,,1
10458,05:45:00,05:45:00,13,1,,0,0,,,1
10458,05:46:43,05:46:43,14,2,,0,0,,,0
10458,05:48:11,05:48:11,38,3,,0,0,,,0
10458,05:50:02,05:50:02,33,4,,0,0,,,0
10458,05:51:15,05:51:15,16,5,,0,0,,,0
10458,05:52:38,05:52:38,19,6,,0,0,,,0
10458,05:54:08,05:54:08,20,7,,0,0,,,0
10458,05:56:00,05:56:00,6,8,,0,0,,,0
10458,05:57:59,05:57:59,21,9,,0,0,,,0
10458,05:59:34,05:59:34,22,10,,0,0,,,0
10458,06:03:30,06:03:30,337,11,,0,0,,,0
10458,06:08:11,06:08:11,7,12,,0,0,,,0
10458,06:09:56,06:09:56,1,13,,0,0,,,0
10458,06:11:59,06:11:59,197,14,,0,0,,,0
10458,06:14:03,06:14:03,9,15,,0,0,,,0
10458,06:15:27,06:15:27,10,16,,0,0,,,0
10458,06:18:02,06:18:02,23,17,,0,0,,,0
10458,06:18:51,06:18:51,29,18,,0,0,,,0
10458,06:21:02,06:21:02,25,19,,0,0,,,0
10458,06:22:30,06:22:30,27,20,,0,0,,,1
10459,07:00:00,07:00:00,13,1,,0,0,,,1
10459,07:01:22,07:01:22,14,2,,0,0,,,0
10459,07:02:33,07:02:33,38,3,,0,0,,,0
10459,07:04:02,07:04:02,33,4,,0,0,,,0
10459,07:05:00,07:05:00,16,5,,0,0,,,0
10459,07:06:06,07:06:06,19,6,,0,0,,,0
10459,07:07:18,07:07:18,20,7,,0,0,,,0
10459,07:08:48,07:08:48,6,8,,0,0,,,0
10459,07:10:23,07:10:23,21,9,,0,0,,,0
10459,07:11:39,07:11:39,22,10,,0,0,,,0
10459,07:14:48,07:14:48,337,11,,0,0,,,0
10459,07:18:32,07:18:32,7,12,,0,0,,,0
10459,07:19:57,07:19:57,1,13,,0,0,,,0
10459,07:21:35,07:21:35,197,14,,0,0,,,0
10459,07:23:14,07:23:14,9,15,,0,0,,,0
10459,07:24:21,07:24:21,10,16,,0,0,,,0
10459,07:26:25,07:26:25,23,17,,0,0,,,0
10459,07:27:05,07:27:05,29,18,,0,0,,,0
10459,07:28:49,07:28:49,25,19,,0,0,,,0
10459,07:30:00,07:30:00,27,20,,0,0,,,1
10460,08:00:00,08:00:00,13,1,,0,0,,,1
10460,08:03:41,08:03:41,14,2,,0,0,,,0
10460,08:06:49,08:06:49,38,3,,0,0,,,0
10460,08:10:45,08:10:45,33,4,,0,0,,,0
10460,08:13:20,08:13:20,16,5,,0,0,,,0
10460,08:16:17,08:16:17,19,6,,0,0,,,0
10460,08:19:30,08:19:30,20,7,,0,0,,,0
10460,08:23:29,08:23:29,6,8,,0,0,,,0
10460,08:27:42,08:27:42,21,9,,0,0,,,0
10460,08:31:06,08:31:06,22,10,,0,0,,,0
10460,08:39:28,08:39:28,337,11,,0,0,,,0
10460,08:49:27,08:49:27,7,12,,0,0,,,0
10460,08:53:12,08:53:12,1,13,,0,0,,,0
10460,08:57:34,08:57:34,197,14,,0,0,,,0
10460,09:01:58,09:01:58,9,15,,0,0,,,0
10460,09:04:58,09:04:58,10,16,,0,0,,,0
10460,09:10:28,09:10:28,23,17,,0,0,,,0
10460,09:12:14,09:12:14,29,18,,0,0,,,0
10460,09:16:52,09:16:52,25,19,,0,0,,,0
10460,09:20:00,09:20:00,27,20,,0,0,,,1
10461,10:40:00,10:40:00,13,1,,0,0,,,1
10461,10:43:41,10:43:41,14,2,,0,0,,,0
10461,10:46:49,10:46:49,38,3,,0,0,,,0
10461,10:50:45,10:50:45,33,4,,0,0,,,0
10461,10:53:20,10:53:20,16,5,,0,0,,,0
10461,10:56:17,10:56:17,19,6,,0,0,,,0
10461,10:59:30,10:59:30,20,7,,0,0,,,0
10461,11:03:29,11:03:29,6,8,,0,0,,,0
10461,11:07:42,11:07:42,21,9,,0,0,,,0
10461,11:11:06,11:11:06,22,10,,0,0,,,0
10461,11:19:28,11:19:28,337,11,,0,0,,,0
10461,11:29:27,11:29:27,7,12,,0,0,,,0
10461,11:33:12,11:33:12,1,13,,0,0,,,0
10461,11:37:34,11:37:34,197,14,,0,0,,,0
10461,11:41:58,11:41:58,9,15,,0,0,,,0
10461,11:44:58,11:44:58,10,16,,0,0,,,0
10461,11:50:28,11:50:28,23,17,,0,0,,,0
10461,11:52:14,11:52:14,29,18,,0,0,,,0
10461,11:56:52,11:56:52,25,19,,0,0,,,0
10461,12:00:00,12:00:00,27,20,,0,0,,,1
10462,13:20:00,13:20:00,13,1,,0,0,,,1
10462,13:23:13,13:23:13,14,2,,0,0,,,0
10462,13:25:58,13:25:58,38,3,,0,0,,,0
10462,13:29:24,13:29:24,33,4,,0,0,,,0
10462,13:31:40,13:31:40,16,5,,0,0,,,0
10462,13:34:15,13:34:15,19,6,,0,0,,,0
10462,13:37:04,13:37:04,20,7,,0,0,,,0
10462,13:40:33,13:40:33,6,8,,0,0,,,0
10462,13:44:14,13:44:14,21,9,,0,0,,,0
10462,13:47:12,13:47:12,22,10,,0,0,,,0
10462,13:54:32,13:54:32,337,11,,0,0,,,0
10462,14:03:16,14:03:16,7,12,,0,0,,,0
10462,14:06:33,14:06:33,1,13,,0,0,,,0
10462,14:10:22,14:10:22,197,14,,0,0,,,0
10462,14:14:13,14:14:13,9,15,,0,0,,,0
10462,14:16:51,14:16:51,10,16,,0,0,,,0
10462,14:21:40,14:21:40,23,17,,0,0,,,0
10462,14:23:12,14:23:12,29,18,,0,0,,,0
10462,14:27:16,14:27:16,25,19,,0,0,,,0
10462,14:30:00,14:30:00,27,20,,0,0,,,1
10463,15:40:00,15:40:00,13,1,,0,0,,,1
10463,15:42:45,15:42:45,14,2,,0,0,,,0
10463,15:45:07,15:45:07,38,3,,0,0,,,0
10463,15:48:04,15:48:04,33,4,,0,0,,,0
10463,15:50:00,15:50:00,16,5,,0,0,,,0
10463,15:52:12,15:52:12,19,6,,0,0,,,0
10463,15:54:37,15:54:37,20,7,,0,0,,,0
10463,15:57:36,15:57:36,6,8,,0,0,,,0
10463,16:00:46,16:00:46,21,9,,0,0,,,0
10463,16:03:19,16:03:19,22,10,,0,0,,,0
10463,16:09:36,16:09:36,337,11,,0,0,,,0
10463,16:17:05,16:17:05,7,12,,0,0,,,0
10463,16:19:54,16:19:54,1,13,,0,0,,,0
10463,16:23:10,16:23:10,197,14,,0,0,,,0
10463,16:26:28,16:26:28,9,15,,0,0,,,0
10463,16:28:43,16:28:43,10,16,,0,0,,,0
10463,16:32:51,16:32:51,23,17,,0,0,,,0
10463,16:34:10,16:34:10,29,18,,0,0,,,0
10463,16:37:39,16:37:39,25,19,,0,0,,,0
10463,16:40:00,16:40:00,27,20,,0,0,,,1
10464,17:40:00,17:40:00,13,1,,0,0,,,1
10464,17:41:50,17:41:50,14,2,,0,0,,,0
10464,17:43:24,17:43:24,38,3,,0,0,,,0
10464,17:45:22,17:45:22,33,4,,0,0,,,0
10464,17:46:40,17:46:40,16,5,,0,0,,,0
10464,17:48:08,17:48:08,19,6,,0,0,,,0
10464,17:49:45,17:49:45,20,7,,0,0,,,0
10464,17:51:44,17:51:44,6,8,,0,0,,,0
10464,17:53:51,17:53:51,21,9,,0,0,,,0
10464,17:55:33,17:55:33,22,10,,0,0,,,0
10464,17:59:44,17:59:44,337,11,,0,0,,,0
10464,18:04:43,18:04:43,7,12,,0,0,,,0
10464,18:06:36,18:06:36,1,13,,0,0,,,0
10464,18:08:47,18:08:47,197,14,,0,0,,,0
10464,18:10:59,18:10:59,9,15,,0,0,,,0
10464,18:12:29,18:12:29,10,16,,0,0,,,0
10464,18:15:14,18:15:14,23,17,,0,0,,,0
10464,18:16:07,18:16:07,29,18,,0,0,,,0
10464,18:18:26,18:18:26,25,19,,0,0,,,0
10464,18:20:00,18:20:00,27,20,,0,0,,,1
10465,19:00:00,19:00:00,13,1,,0,0,,,1
10465,19:02:04,19:02:04,14,2,,0,0,,,0
10465,19:03:50,19:03:50,38,3,,0,0,,,0
10465,19:06:03,19:06:03,33,4,,0,0,,,0
10465,19:07:30,19:07:30,16,5,,0,0,,,0
10465,19:09:09,19:09:09,19,6,,0,0,,,0
10465,19:10:58,19:10:58,20,7,,0,0,,,0
10465,19:13:12,19:13:12,6,8,,0,0,,,0
10465,19:15:35,19:15:35,21,9,,0,0,,,0
10465,19:17:29,19:17:29,22,10,,0,0,,,0
10465,19:22:12,19:22:12,337,11,,0,0,,,0
10465,19:27:49,19:27:49,7,12,,0,0,,,0
10465,19:29:55,19:29:55,1,13,,0,0,,,0
10465,19:32:23,19:32:23,197,14,,0,0,,,0
10465,19:34:51,19:34:51,9,15,,0,0,,,0
10465,19:36:32,19:36:32,10,16,,0,0,,,0
10465,19:39:38,19:39:38,23,17,,0,0,,,0
10465,19:40:38,19:40:38,29,18,,0,0,,,0
10465,19:43:14,19:43:14,25,19,,0,0,,,0
10465,19:45:00,19:45:00,27,20,,0,0,,,1
10466,20:30:00,20:30:00,13,1,,0,0,,,1
10466,20:32:04,20:32:04,14,2,,0,0,,,0
10466,20:33:50,20:33:50,38,3,,0,0,,,0
10466,20:36:03,20:36:03,33,4,,0,0,,,0
10466,20:37:30,20:37:30,16,5,,0,0,,,0
10466,20:39:09,20:39:09,19,6,,0,0,,,0
10466,20:40:58,20:40:58,20,7,,0,0,,,0
10466,20:43:12,20:43:12,6,8,,0,0,,,0
10466,20:45:35,20:45:35,21,9,,0,0,,,0
10466,20:47:29,20:47:29,22,10,,0,0,,,0
10466,20:52:12,20:52:12,337,11,,0,0,,,0
10466,20:57:49,20:57:49,7,12,,0,0,,,0
10466,20:59:55,20:59:55,1,13,,0,0,,,0
10466,21:02:23,21:02:23,197,14,,0,0,,,0
10466,21:04:51,21:04:51,9,15,,0,0,,,0
10466,21:06:32,21:06:32,10,16,,0,0,,,0
10466,21:09:38,21:09:38,23,17,,0,0,,,0
10466,21:10:38,21:10:38,29,18,,0,0,,,0
10466,21:13:14,21:13:14,25,19,,0,0,,,0
10466,21:15:00,21:15:00,27,20,,0,0,,,1
10467,22:00:00,22:00:00,13,1,,0,0,,,1
10467,22:01:50,22:01:50,14,2,,0,0,,,0
10467,22:03:24,22:03:24,38,3,,0,0,,,0
10467,22:05:22,22:05:22,33,4,,0,0,,,0
10467,22:06:40,22:06:40,16,5,,0,0,,,0
10467,22:08:08,22:08:08,19,6,,0,0,,,0
10467,22:09:45,22:09:45,20,7,,0,0,,,0
10467,22:11:44,22:11:44,6,8,,0,0,,,0
10467,22:13:51,22:13:51,21,9,,0,0,,,0
10467,22:15:33,22:15:33,22,10,,0,0,,,0
10467,22:19:44,22:19:44,337,11,,0,0,,,0
10467,22:24:43,22:24:43,7,12,,0,0,,,0
10467,22:26:36,22:26:36,1,13,,0,0,,,0
10467,22:28:47,22:28:47,197,14,,0,0,,,0
10467,22:30:59,22:30:59,9,15,,0,0,,,0
10467,22:32:29,22:32:29,10,16,,0,0,,,0
10467,22:35:14,22:35:14,23,17,,0,0,,,0
10467,22:36:07,22:36:07,29,18,,0,0,,,0
10467,22:38:26,22:38:26,25,19,,0,0,,,0
10467,22:40:00,22:40:00,27,20,,0,0,,,1
10468,05:55:00,05:55:00,13,1,,0,0,,,1
10468,05:56:57,05:56:57,14,2,,0,0,,,0
10468,05:58:37,05:58:37,38,3,,0,0,,,0
10468,06:00:42,06:00:42,33,4,,0,0,,,0
10468,06:02:05,06:02:05,16,5,,0,0,,,0
10468,06:03:39,06:03:39,19,6,,0,0,,,0
10468,06:05:21,06:05:21,20,7,,0,0,,,0
10468,06:07:28,06:07:28,6,8,,0,0,,,0
10468,06:09:43,06:09:43,21,9,,0,0,,,0
10468,06:11:31,06:11:31,22,10,,0,0,,,0
10468,06:15:58,06:15:58,337,11,,0,0,,,0
10468,06:21:16,06:21:16,7,12,,0,0,,,0
10468,06:23:16,06:23:16,1,13,,0,0,,,0
10468,06:25:35,06:25:35,197,14,,0,0,,,0
10468,06:27:55,06:27:55,9,15,,0,0,,,0
10468,06:29:31,06:29:31,10,16,,0,0,,,0
10468,06:32:26,06:32:26,23,17,,0,0,,,0
10468,06:33:22,06:33:22,29,18,,0,0,,,0
10468,06:35:50,06:35:50,25,19,,0,0,,,0
10468,06:37:30,06:37:30,27,20,,0,0,,,1
10469,07:20:00,07:20:00,13,1,,0,0,,,1
10469,07:22:04,07:22:04,14,2,,0,0,,,0
10469,07:23:50,07:23:50,38,3,,0,0,,,0
10469,07:26:03,07:26:03,33,4,,0,0,,,0
10469,07:27:30,07:27:30,16,5,,0,0,,,0
10469,07:29:09,07:29:09,19,6,,0,0,,,0
10469,07:30:58,07:30:58,20,7,,0,0,,,0
10469,07:33:12,07:33:12,6,8,,0,0,,,0
10469,07:35:35,07:35:35,21,9,,0,0,,,0
10469,07:37:29,07:37:29,22,10,,0,0,,,0
10469,07:42:12,07:42:12,337,11,,0,0,,,0
10469,07:47:49,07:47:49,7,12,,0,0,,,0
10469,07:49:55,07:49:55,1,13,,0,0,,,0
10469,07:52:23,07:52:23,197,14,,0,0,,,0
10469,07:54:51,07:54:51,9,15,,0,0,,,0
10469,07:56:32,07:56:32,10,16,,0,0,,,0
10469,07:59:38,07:59:38,23,17,,0,0,,,0
10469,08:00:38,08:00:38,29,18,,0,0,,,0
10469,08:03:14,08:03:14,25,19,,0,0,,,0
10469,08:05:00,08:05:00,27,20,,0,0,,,1
10470,08:50:00,08:50:00,13,1,,0,0,,,1
10470,08:53:13,08:53:13,14,2,,0,0,,,0
10470,08:55:58,08:55:58,38,3,,0,0,,,0
10470,08:59:24,08:59:24,33,4,,0,0,,,0
10470,09:01:40,09:01:40,16,5,,0,0,,,0
10470,09:04:15,09:04:15,19,6,,0,0,,,0
10470,09:07:04,09:07:04,20,7,,0,0,,,0
10470,09:10:33,09:10:33,6,8,,0,0,,,0
10470,09:14:14,09:14:14,21,9,,0,0,,,0
10470,09:17:12,09:17:12,22,10,,0,0,,,0
10470,09:24:32,09:24:32,337,11,,0,0,,,0
10470,09:33:16,09:33:16,7,12,,0,0,,,0
10470,09:36:33,09:36:33,1,13,,0,0,,,0
10470,09:40:22,09:40:22,197,14,,0,0,,,0
10470,09:44:13,09:44:13,9,15,,0,0,,,0
10470,09:46:51,09:46:51,10,16,,0,0,,,0
10470,09:51:40,09:51:40,23,17,,0,0,,,0
10470,09:53:12,09:53:12,29,18,,0,0,,,0
10470,09:57:16,09:57:16,25,19,,0,0,,,0
10470,10:00:00,10:00:00,27,20,,0,0,,,1
10471,06:10:00,06:10:00,13,1,,0,0,,,1
10471,06:12:04,06:12:04,14,2,,0,0,,,0
10471,06:13:50,06:13:50,38,3,,0,0,,,0
10471,06:16:03,06:16:03,33,4,,0,0,,,0
10471,06:17:30,06:17:30,16,5,,0,0,,,0
10471,06:19:09,06:19:09,19,6,,0,0,,,0
10471,06:20:58,06:20:58,20,7,,0,0,,,0
10471,06:23:12,06:23:12,6,8,,0,0,,,0
10471,06:25:35,06:25:35,21,9,,0,0,,,0
10471,06:27:29,06:27:29,22,10,,0,0,,,0
10471,06:32:12,06:32:12,337,11,,0,0,,,0
10471,06:37:49,06:37:49,7,12,,0,0,,,0
10471,06:39:55,06:39:55,1,13,,0,0,,,0
10471,06:42:23,06:42:23,197,14,,0,0,,,0
10471,06:44:51,06:44:51,9,15,,0,0,,,0
10471,06:46:32,06:46:32,10,16,,0,0,,,0
10471,06:49:38,06:49:38,23,17,,0,0,,,0
10471,06:50:38,06:50:38,29,18,,0,0,,,0
10471,06:53:14,06:53:14,25,19,,0,0,,,0
10471,06:55:00,06:55:00,27,20,,0,0,,,1
10472,07:40:00,07:40:00,13,1,,0,0,,,1
10472,07:42:11,07:42:11,14,2,,0,0,,,0
10472,07:44:03,07:44:03,38,3,,0,0,,,0
10472,07:46:23,07:46:23,33,4,,0,0,,,0
10472,07:47:55,07:47:55,16,5,,0,0,,,0
10472,07:49:40,07:49:40,19,6,,0,0,,,0
10472,07:51:34,07:51:34,20,7,,0,0,,,0
10472,07:53:56,07:53:56,6,8,,0,0,,,0
10472,07:56:26,07:56:26,21,9,,0,0,,,0
10472,07:58:28,07:58:28,22,10,,0,0,,,0
10472,08:03:26,08:03:26,337,11,,0,0,,,0
10472,08:09:22,08:09:22,7,12,,0,0,,,0
10472,08:11:35,08:11:35,1,13,,0,0,,,0
10472,08:14:11,08:14:11,197,14,,0,0,,,0
10472,08:16:47,08:16:47,9,15,,0,0,,,0
10472,08:18:34,08:18:34,10,16,,0,0,,,0
10472,08:21:50,08:21:50,23,17,,0,0,,,0
10472,08:22:53,08:22:53,29,18,,0,0,,,0
10472,08:25:38,08:25:38,25,19,,0,0,,,0
10472,08:27:30,08:27:30,27,20,,0,0,,,1
10473,09:15:00,09:15:00,13,1,,0,0,,,1
10473,09:18:20,09:18:20,14,2,,0,0,,,0
10473,09:21:11,09:21:11,38,3,,0,0,,,0
10473,09:24:45,09:24:45,33,4,,0,0,,,0
10473,09:27:05,09:27:05,16,5,,0,0,,,0
10473,09:29:45,09:29:45,19,6,,0,0,,,0
10473,09:32:40,09:32:40,20,7,,0,0,,,0
10473,09:36:17,09:36:17,6,8,,0,0,,,0
10473,09:40:06,09:40:06,21,9,,0,0,,,0
10473,09:43:11,09:43:11,22,10,,0,0,,,0
10473,09:50:46,09:50:46,337,11,,0,0,,,0
10473,09:59:49,09:59:49,7,12,,0,0,,,0
10473,10:03:13,10:03:13,1,13,,0,0,,,0
10473,10:07:10,10:07:10,197,14,,0,0,,,0
10473,10:11:09,10:11:09,9,15,,0,0,,,0
10473,10:13:52,10:13:52,10,16,,0,0,,,0
10473,10:18:52,10:18:52,23,17,,0,0,,,0
10473,10:20:28,10:20:28,29,18,,0,0,,,0
10473,10:24:40,10:24:40,25,19,,0,0,,,0
10473,10:27:30,10:27:30,27,20,,0,0,,,1
10474,11:40:00,11:40:00,13,1,,0,0,,,1
10474,11:43:27,11:43:27,14,2,,0,0,,,0
10474,11:46:23,11:46:23,38,3,,0,0,,,0
10474,11:50:05,11:50:05,33,4,,0,0,,,0
10474,11:52:30,11:52:30,16,5,,0,0,,,0
10474,11:55:16,11:55:16,19,6,,0,0,,,0
10474,11:58:17,11:58:17,20,7,,0,0,,,0
10474,12:02:01,12:02:01,6,8,,0,0,,,0
10474,12:05:58,12:05:58,21,9,,0,0,,,0
10474,12:09:09,12:09:09,22,10,,0,0,,,0
10474,12:17:00,12:17:00,337,11,,0,0,,,0
10474,12:26:22,12:26:22,7,12,,0,0,,,0
10474,12:29:53,12:29:53,1,13,,0,0,,,0
10474,12:33:58,12:33:58,197,14,,0,0,,,0
10474,12:38:06,12:38:06,9,15,,0,0,,,0
10474,12:40:54,12:40:54,10,16,,0,0,,,0
10474,12:46:04,12:46:04,23,17,,0,0,,,0
10474,12:47:43,12:47:43,29,18,,0,0,,,0
10474,12:52:04,12:52:04,25,19,,0,0,,,0
10474,12:55:00,12:55:00,27,20,,0,0,,,1
10475,08:00:00,08:00:00,13,1,,0,0,,,1
10475,08:02:25,08:02:25,14,2,,0,0,,,0
10475,08:04:28,08:04:28,38,3,,0,0,,,0
10475,08:07:03,08:07:03,33,4,,0,0,,,0
10475,08:08:45,08:08:45,16,5,,0,0,,,0
10475,08:10:41,08:10:41,19,6,,0,0,,,0
10475,08:12:48,08:12:48,20,7,,0,0,,,0
10475,08:15:24,08:15:24,6,8,,0,0,,,0
10475,08:18:10,08:18:10,21,9,,0,0,,,0
10475,08:20:24,08:20:24,22,10,,0,0,,,0
10475,08:25:54,08:25:54,337,11,,0,0,,,0
10475,08:32:27,08:32:27,7,12,,0,0,,,0
10475,08:34:55,08:34:55,1,13,,0,0,,,0
10475,08:37:47,08:37:47,197,14,,0,0,,,0
10475,08:40:40,08:40:40,9,15,,0,0,,,0
10475,08:42:38,08:42:38,10,16,,0,0,,,0
10475,08:46:15,08:46:15,23,17,,0,0,,,0
10475,08:47:24,08:47:24,29,18,,0,0,,,0
10475,08:50:27,08:50:27,25,19,,0,0,,,0
10475,08:52:30,08:52:30,27,20,,0,0,,,1
10476,09:45:00,09:45:00,13,1,,0,0,,,1
10476,09:48:34,09:48:34,14,2,,0,0,,,0
10476,09:51:36,09:51:36,38,3,,0,0,,,0
10476,09:55:25,09:55:25,33,4,,0,0,,,0
10476,09:57:55,09:57:55,16,5,,0,0,,,0
10476,10:00:46,10:00:46,19,6,,0,0,,,0
10476,10:03:53,10:03:53,20,7,,0,0,,,0
10476,10:07:45,10:07:45,6,8,,0,0,,,0
10476,10:11:50,10:11:50,21,9,,0,0,,,0
10476,10:15:07,10:15:07,22,10,,0,0,,,0
10476,10:23:14,10:23:14,337,11,,0,0,,,0
10476,10:32:55,10:32:55,7,12,,0,0,,,0
10476,10:36:32,10:36:32,1,13,,0,0,,,0
10476,10:40:46,10:40:46,197,14,,0,0,,,0
10476,10:45:02,10:45:02,9,15,,0,0,,,0
10476,10:47:56,10:47:56,10,16,,0,0,,,0
10476,10:53:16,10:53:16,23,17,,0,0,,,0
10476,10:54:59,10:54:59,29,18,,0,0,,,0
10476,10:59:28,10:59:28,25,19,,0,0,,,0
10476,11:02:30,11:02:30,27,20,,0,0,,,1
10477,12:20:00,12:20:00,13,1,,0,0,,,1
10477,12:23:13,12:23:13,14,2,,0,0,,,0
10477,12:25:58,12:25:58,38,3,,0,0,,,0
10477,12:29:24,12:29:24,33,4,,0,0,,,0
10477,12:31:40,12:31:40,16,5,,0,0,,,0
10477,12:34:15,12:34:15,19,6,,0,0,,,0
10477,12:37:04,12:37:04,20,7,,0,0,,,0
10477,12:40:33,12:40:33,6,8,,0,0,,,0
10477,12:44:14,12:44:14,21,9,,0,0,,,0
10477,12:47:12,12:47:12,22,10,,0,0,,,0
10477,12:54:32,12:54:32,337,11,,0,0,,,0
10477,13:03:16,13:03:16,7,12,,0,0,,,0
10477,13:06:33,13:06:33,1,13,,0,0,,,0
10477,13:10:22,13:10:22,197,14,,0,0,,,0
10477,13:14:13,13:14:13,9,15,,0,0,,,0
10477,13:16:51,13:16:51,10,16,,0,0,,,0
10477,13:21:40,13:21:40,23,17,,0,0,,,0
10477,13:23:12,13:23:12,29,18,,0,0,,,0
10477,13:27:16,13:27:16,25,19,,0,0,,,0
10477,13:30:00,13:30:00,27,20,,0,0,,,1
10478,14:40:00,14:40:00,13,1,,0,0,,,1
10478,14:43:13,14:43:13,14,2,,0,0,,,0
10478,14:45:58,14:45:58,38,3,,0,0,,,0
10478,14:49:24,14:49:24,33,4,,0,0,,,0
10478,14:51:40,14:51:40,16,5,,0,0,,,0
10478,14:54:15,14:54:15,19,6,,0,0,,,0
10478,14:57:04,14:57:04,20,7,,0,0,,,0
10478,15:00:33,15:00:33,6,8,,0,0,,,0
10478,15:04:14,15:04:14,21,9,,0,0,,,0
10478,15:07:12,15:07:12,22,10,,0,0,,,0
10478,15:14:32,15:14:32,337,11,,0,0,,,0
10478,15:23:16,15:23:16,7,12,,0,0,,,0
10478,15:26:33,15:26:33,1,13,,0,0,,,0
10478,15:30:22,15:30:22,197,14,,0,0,,,0
10478,15:34:13,15:34:13,9,15,,0,0,,,0
10478,15:36:51,15:36:51,10,16,,0,0,,,0
10478,15:41:40,15:41:40,23,17,,0,0,,,0
10478,15:43:12,15:43:12,29,18,,0,0,,,0
10478,15:47:16,15:47:16,25,19,,0,0,,,0
10478,15:50:00,15:50:00,27,20,,0,0,,,1
10479,05:30:00,05:30:00,13,1,,0,0,,,1
10479,05:31:43,05:31:43,14,2,,0,0,,,0
10479,05:33:11,05:33:11,38,3,,0,0,,,0
10479,05:35:02,05:35:02,33,4,,0,0,,,0
10479,05:36:15,05:36:15,16,5,,0,0,,,0
10479,05:37:38,05:37:38,19,6,,0,0,,,0
10479,05:39:08,05:39:08,20,7,,0,0,,,0
10479,05:41:00,05:41:00,6,8,,0,0,,,0
10479,05:42:59,05:42:59,21,9,,0,0,,,0
10479,05:44:34,05:44:34,22,10,,0,0,,,0
10479,05:48:30,05:48:30,337,11,,0,0,,,0
10479,05:53:11,05:53:11,7,12,,0,0,,,0
10479,05:54:56,05:54:56,1,13,,0,0,,,0
10479,05:56:59,05:56:59,197,14,,0,0,,,0
10479,05:59:03,05:59:03,9,15,,0,0,,,0
10479,06:00:27,06:00:27,10,16,,0,0,,,0
10479,06:03:02,06:03:02,23,17,,0,0,,,0
10479,06:03:51,06:03:51,29,18,,0,0,,,0
10479,06:06:02,06:06:02,25,19,,0,0,,,0
10479,06:07:30,06:07:30,27,20,,0,0,,,1
10480,06:45:00,06:45:00,13,1,,0,0,,,1
10480,06:47:04,06:47:04,14,2,,0,0,,,0
10480,06:48:50,06:48:50,38,3,,0,0,,,0
10480,06:51:03,06:51:03,33,4,,0,0,,,0
10480,06:52:30,06:52:30,16,5,,0,0,,,0
10480,06:54:09,06:54:09,19,6,,0,0,,,0
10480,06:55:58,06:55:58,20,7,,0,0,,,0
10480,06:58:12,06:58:12,6,8,,0,0,,,0
10480,07:00:35,07:00:35,21,9,,0,0,,,0
10480,07:02:29,07:02:29,22,10,,0,0,,,0
10480,07:07:12,07:07:12,337,11,,0,0,,,0
10480,07:12:49,07:12:49,7,12,,0,0,,,0
10480,07:14:55,07:14:55,1,13,,0,0,,,0
10480,07:17:23,07:17:23,197,14,,0,0,,,0
10480,07:19:51,07:19:51,9,15,,0,0,,,0
10480,07:21:32,07:21:32,10,16,,0,0,,,0
10480,07:24:38,07:24:38,23,17,,0,0,,,0
10480,07:25:38,07:25:38,29,18,,0,0,,,0
10480,07:28:14,07:28:14,25,19,,0,0,,,0
10480,07:30:00,07:30:00,27,20,,0,0,,,1
10481,08:15:00,08:15:00,13,1,,0,0,,,1
10481,08:17:04,08:17:04,14,2,,0,0,,,0
10481,08:18:50,08:18:50,38,3,,0,0,,,0
10481,08:21:03,08:21:03,33,4,,0,0,,,0
10481,08:22:30,08:22:30,16,5,,0,0,,,0
10481,08:24:09,08:24:09,19,6,,0,0,,,0
10481,08:25:58,08:25:58,20,7,,0,0,,,0
10481,08:28:12,08:28:12,6,8,,0,0,,,0
10481,08:30:35,08:30:35,21,9,,0,0,,,0
10481,08:32:29,08:32:29,22,10,,0,0,,,0
10481,08:37:12,08:37:12,337,11,,0,0,,,0
10481,08:42:49,08:42:49,7,12,,0,0,,,0
